"15881","iotbigdata2","15.58","103186.77","1024","2.7","4.12","230","Mist","2022-01-26 12:44:13"
"15882","iotbigdata9","18.99","103364.25","336","2.6","4.12","230","Mist","2022-01-26 12:44:17"
"15883","iotbigdata6","22.45","103229.13","451","2.6","4.12","230","Mist","2022-01-26 12:46:56"
"15884","iotbigdata5","20.77","103328.11","590","2.6","4.12","230","Mist","2022-01-26 12:47:12"
"15885","iotbigdata3","19.7","103335.16","807","2.6","4.12","230","Mist","2022-01-26 12:47:42"
"15886","iotbigdata7","19.43","103233.67","2","2.6","4.12","230","Mist","2022-01-26 12:47:45"
"15887","iotbigdata4","19.82","103188.48","628","2.6","4.12","230","Mist","2022-01-26 12:47:50"
"15888","iotbigdata1","19.4","103283.52","521","2.6","4.12","230","Mist","2022-01-26 12:48:06"
"15889","iotbigdata8","19.65","103241.2","907","2.6","4.12","230","Mist","2022-01-26 12:48:32"
"15890","iotbigdata2","16.01","103189.79","1024","2.6","4.12","230","Mist","2022-01-26 12:49:10"
"15891","iotbigdata9","19.01","103360.98","348","2.6","4.12","230","Mist","2022-01-26 12:49:13"
"15892","iotbigdata6","22.7","103214.84","448","2.6","4.12","230","Mist","2022-01-26 12:51:52"
"15893","iotbigdata5","20.75","103316.56","588","2.6","4.12","230","Mist","2022-01-26 12:52:08"
"15894","iotbigdata3","19.72","103315.67","788","2.6","4.12","230","Mist","2022-01-26 12:52:37"
"15895","iotbigdata7","19.42","103223.77","2","2.6","4.12","230","Mist","2022-01-26 12:52:41"
"15896","iotbigdata4","19.8","103176.2","628","2.6","4.12","230","Mist","2022-01-26 12:52:46"
"15897","iotbigdata1","19.43","103271.36","552","2.6","4.12","230","Mist","2022-01-26 12:53:01"
"15898","iotbigdata8","19.71","103228.09","927","2.6","4.12","230","Mist","2022-01-26 12:53:27"
"15899","iotbigdata2","15.79","103170.14","1024","2.6","4.12","230","Mist","2022-01-26 12:54:04"
"15900","iotbigdata9","19.18","103353.22","214","2.6","4.12","230","Mist","2022-01-26 12:54:08"
"15901","iotbigdata6","22.65","103213.48","454","2.6","4.12","230","Mist","2022-01-26 12:56:48"
"15902","iotbigdata5","20.74","103312.34","579","2.7","4.12","230","Mist","2022-01-26 12:57:04"
"15903","iotbigdata3","19.72","103313.7","802","2.7","4.12","230","Mist","2022-01-26 12:57:34"
"15904","iotbigdata7","19.44","103220.45","2","2.7","4.12","230","Mist","2022-01-26 12:57:37"
"15905","iotbigdata4","19.81","103178.78","626","2.7","4.12","230","Mist","2022-01-26 12:57:42"
"15906","iotbigdata1","19.44","103270.02","518","2.7","4.12","230","Mist","2022-01-26 12:58:00"
"15907","iotbigdata8","19.74","103229.48","926","2.7","4.12","230","Mist","2022-01-26 12:58:23"
"15908","iotbigdata2","15.82","103180.27","1024","2.7","4.12","230","Mist","2022-01-26 12:58:59"
"15909","iotbigdata9","18.99","103353.49","734","2.7","4.12","230","Mist","2022-01-26 12:59:04"
"15910","iotbigdata6","22.41","103223.69","384","2.7","4.12","230","Mist","2022-01-26 13:01:43"
"15911","iotbigdata5","20.75","103323.39","545","2.7","4.12","230","Mist","2022-01-26 13:02:00"
"15912","iotbigdata3","19.72","103319.5","812","2.7","4.12","230","Mist","2022-01-26 13:02:28"
"15913","iotbigdata7","19.4","103225.86","2","2.7","4.12","230","Mist","2022-01-26 13:02:33"
"15914","iotbigdata4","19.83","103180.16","626","2.7","4.12","230","Mist","2022-01-26 13:02:38"
"15915","iotbigdata1","19.47","103276.34","500","2.7","4.12","230","Mist","2022-01-26 13:02:54"
"15916","iotbigdata8","19.76","103233.98","903","2.7","4.12","230","Mist","2022-01-26 13:03:18"
"15917","iotbigdata2","15.77","103180.95","1024","2.7","4.12","230","Mist","2022-01-26 13:03:55"
"15918","iotbigdata9","18.97","103359.14","822","2.7","4.12","230","Mist","2022-01-26 13:03:59"
"15919","iotbigdata6","22.08","103229.39","408","2.7","4.12","230","Mist","2022-01-26 13:06:39"
"15920","iotbigdata5","20.74","103323.47","557","2.7","4.12","230","Mist","2022-01-26 13:06:55"
"15921","iotbigdata3","19.73","103324.55","818","2.7","4.12","230","Mist","2022-01-26 13:07:23"
"15922","iotbigdata7","19.42","103227.33","2","2.7","4.12","230","Mist","2022-01-26 13:07:29"
"15923","iotbigdata4","19.84","103183.84","625","2.7","4.12","230","Mist","2022-01-26 13:07:33"
"15924","iotbigdata1","19.47","103275.66","494","2.7","4.12","230","Mist","2022-01-26 13:07:49"
"15925","iotbigdata8","19.74","103235.8","895","2.7","4.12","230","Mist","2022-01-26 13:08:13"
"15926","iotbigdata2","16.01","103180","1024","2.7","4.12","230","Mist","2022-01-26 13:08:50"
"15927","iotbigdata9","19.01","103359.74","822","2.7","4.12","230","Mist","2022-01-26 13:08:55"
"15928","iotbigdata6","21.86","103234.81","417","2.7","4.12","230","Mist","2022-01-26 13:11:35"
"15929","iotbigdata5","20.74","103328.54","557","2.7","4.12","230","Mist","2022-01-26 13:11:51"
"15930","iotbigdata3","19.74","103331.53","814","2.7","4.12","230","Mist","2022-01-26 13:12:18"
"15931","iotbigdata7","19.45","103236.41","2","2.7","4.12","230","Mist","2022-01-26 13:12:25"
"15932","iotbigdata4","19.82","103189.2","625","2.7","4.12","230","Mist","2022-01-26 13:12:31"
"15933","iotbigdata1","19.47","103280.08","494","2.7","4.12","230","Mist","2022-01-26 13:12:44"
"15934","iotbigdata8","19.72","103247.45","909","2.7","4.12","230","Mist","2022-01-26 13:13:08"
"15935","iotbigdata2","15.87","103192.88","1024","2.7","4.12","230","Mist","2022-01-26 13:13:45"
"15936","iotbigdata9","19.04","103368.83","822","2.7","4.12","230","Mist","2022-01-26 13:13:50"
"15937","iotbigdata6","21.62","103241.2","430","2.7","4.12","230","Mist","2022-01-26 13:16:31"
"15938","iotbigdata5","20.73","103336.45","567","2.7","4.12","230","Mist","2022-01-26 13:16:47"
"15939","iotbigdata3","19.69","103341.11","7","2.7","4.12","230","Mist","2022-01-26 13:17:13"
"15940","iotbigdata7","19.42","103244.52","2","2.7","4.12","230","Mist","2022-01-26 13:17:20"
"15941","iotbigdata4","19.85","103197.79","624","2.7","4.12","230","Mist","2022-01-26 13:17:26"
"15942","iotbigdata1","19.46","103296.75","484","2.7","4.12","230","Mist","2022-01-26 13:17:41"
"15943","iotbigdata8","19.7","103254.92","908","2.7","4.12","230","Mist","2022-01-26 13:18:03"
"15944","iotbigdata2","15.87","103200.48","1024","2.7","4.12","230","Mist","2022-01-26 13:18:41"
"15945","iotbigdata9","19.07","103381.33","821","2.7","4.12","230","Mist","2022-01-26 13:18:46"
"15946","iotbigdata6","21.37","103255.64","393","2.7","4.12","230","Mist","2022-01-26 13:21:26"
"15947","iotbigdata5","20.73","103348.46","543","2.7","4.12","230","Mist","2022-01-26 13:21:43"
"15948","iotbigdata3","19.7","103345.61","7","2.7","4.12","230","Mist","2022-01-26 13:22:08"
"15949","iotbigdata7","19.44","103254.3","2","2.7","4.12","230","Mist","2022-01-26 13:22:16"
"15950","iotbigdata4","19.9","103204.69","622","2.7","4.12","230","Mist","2022-01-26 13:22:22"
"15951","iotbigdata1","19.44","103306.95","476","2.7","4.12","230","Mist","2022-01-26 13:22:35"
"15952","iotbigdata8","19.65","103257.83","879","2.7","4.12","230","Mist","2022-01-26 13:22:58"
"15953","iotbigdata2","15.82","103207.89","1024","2.7","4.12","230","Mist","2022-01-26 13:23:36"
"15954","iotbigdata9","19.06","103382.72","821","2.7","4.12","230","Mist","2022-01-26 13:23:41"
"15955","iotbigdata6","21.14","103251.69","384","2.7","4.12","230","Mist","2022-01-26 13:26:22"
"15956","iotbigdata5","20.72","103344.68","533","2.7","4.12","230","Mist","2022-01-26 13:26:39"
"15957","iotbigdata3","19.69","103344.64","7","2.7","4.12","230","Mist","2022-01-26 13:27:03"
"15958","iotbigdata7","19.45","103248.98","2","2.7","4.12","230","Mist","2022-01-26 13:27:12"
"15959","iotbigdata4","19.85","103201.05","624","2.7","4.12","230","Mist","2022-01-26 13:27:19"
"15960","iotbigdata1","19.41","103306.98","461","2.7","4.12","230","Mist","2022-01-26 13:27:30"
"15961","iotbigdata8","19.63","103257.27","894","2.7","4.12","230","Mist","2022-01-26 13:27:53"
"15962","iotbigdata2","15.81","103199.63","1024","2.7","4.12","230","Mist","2022-01-26 13:28:31"
"15963","iotbigdata9","19.04","103381.19","821","2.7","4.12","230","Mist","2022-01-26 13:28:37"
"15964","iotbigdata6","20.99","103244.59","394","2.7","4.12","230","Mist","2022-01-26 13:31:18"
"15965","iotbigdata5","20.71","103336.35","526","2.7","4.12","230","Mist","2022-01-26 13:31:35"
"15966","iotbigdata3","19.68","103332.67","7","2.7","4.12","230","Mist","2022-01-26 13:31:58"
"15967","iotbigdata7","19.47","103240.07","2","2.7","4.12","230","Mist","2022-01-26 13:32:08"
"15968","iotbigdata4","19.94","103196.09","625","2.7","4.12","230","Mist","2022-01-26 13:32:15"
"15969","iotbigdata1","19.41","103289.55","477","2.7","4.12","230","Mist","2022-01-26 13:32:25"
"15970","iotbigdata8","19.61","103247.43","876","2.7","4.12","230","Mist","2022-01-26 13:32:48"
"15971","iotbigdata2","15.88","103194.8","1024","2.7","4.12","230","Mist","2022-01-26 13:33:26"
"15972","iotbigdata9","19.11","103370.63","813","2.7","4.12","230","Mist","2022-01-26 13:33:32"
"15973","iotbigdata6","20.84","103239.23","381","2.7","4.12","230","Mist","2022-01-26 13:36:13"
"15974","iotbigdata5","20.72","103326.28","531","2.7","4.12","230","Mist","2022-01-26 13:36:31"
"15975","iotbigdata3","19.67","103326.34","6","2.7","4.12","230","Mist","2022-01-26 13:36:53"
"15976","iotbigdata7","19.42","103231.33","2","2.7","4.12","230","Mist","2022-01-26 13:37:04"
"15977","iotbigdata4","19.88","103186.19","624","2.7","4.12","230","Mist","2022-01-26 13:37:11"
"15978","iotbigdata1","19.39","103279.25","440","2.7","4.12","230","Mist","2022-01-26 13:37:20"
"15979","iotbigdata8","19.58","103242.09","872","2.8","4.12","230","Mist","2022-01-26 13:37:43"
"15980","iotbigdata2","15.72","103184.81","1024","2.8","4.12","230","Mist","2022-01-26 13:38:20"
"15981","iotbigdata9","19.08","103362.65","816","2.8","4.12","230","Mist","2022-01-26 13:38:28"
"15982","iotbigdata6","20.68","103230.89","339","2.8","4.12","230","Mist","2022-01-26 13:41:09"
"15983","iotbigdata5","20.72","103324.52","518","2.8","4.12","230","Mist","2022-01-26 13:41:26"
"15984","iotbigdata3","19.66","103324.92","7","2.8","4.12","230","Mist","2022-01-26 13:41:48"
"15985","iotbigdata7","19.44","103227.23","2","2.8","4.12","230","Mist","2022-01-26 13:42:00"
"15986","iotbigdata4","19.93","103182.56","622","2.8","4.12","230","Mist","2022-01-26 13:42:07"
"15987","iotbigdata1","19.37","103275.05","416","2.8","4.12","230","Mist","2022-01-26 13:42:15"
"15988","iotbigdata8","19.58","103233.67","852","2.8","4.12","230","Mist","2022-01-26 13:42:40"
"15989","iotbigdata2","15.72","103182.67","1024","2.8","4.12","230","Mist","2022-01-26 13:43:16"
"15990","iotbigdata9","19.09","103357.27","811","2.8","4.12","230","Mist","2022-01-26 13:43:23"
"15991","iotbigdata6","20.52","103225.21","405","2.8","4.12","230","Mist","2022-01-26 13:46:05"
"15992","iotbigdata5","20.7","103317.56","523","2.8","4.12","230","Mist","2022-01-26 13:46:22"
"15993","iotbigdata3","19.65","103317.87","7","2.8","4.12","230","Mist","2022-01-26 13:46:43"
"15994","iotbigdata7","19.41","103224.22","2","2.8","4.12","230","Mist","2022-01-26 13:46:56"
"15995","iotbigdata4","19.92","103177.17","622","2.8","4.12","230","Mist","2022-01-26 13:47:02"
"15996","iotbigdata1","19.36","103275.84","457","2.8","4.12","230","Mist","2022-01-26 13:47:10"
"15997","iotbigdata8","19.55","103232.47","872","2.8","4.12","230","Mist","2022-01-26 13:47:35"
"15998","iotbigdata2","15.92","103180.42","1024","2.8","4.12","230","Mist","2022-01-26 13:48:11"
"15999","iotbigdata9","19.09","103361.16","818","2.8","4.12","230","Mist","2022-01-26 13:48:19"
"16000","iotbigdata6","20.6","103225.18","366","2.8","4.12","230","Mist","2022-01-26 13:51:00"
"16001","iotbigdata5","20.71","103314.91","507","2.8","4.12","230","Mist","2022-01-26 13:51:18"
"16002","iotbigdata3","19.64","103312.41","7","2.8","4.12","230","Mist","2022-01-26 13:51:38"
"16003","iotbigdata7","19.44","103221.65","2","2.8","4.12","230","Mist","2022-01-26 13:51:52"
"16004","iotbigdata4","19.9","103174.56","624","2.8","4.12","230","Mist","2022-01-26 13:51:58"
"16005","iotbigdata1","19.36","103269.74","441","2.8","4.12","230","Mist","2022-01-26 13:52:06"
"16006","iotbigdata8","19.54","103229.09","871","2.8","4.12","230","Mist","2022-01-26 13:52:32"
"16007","iotbigdata2","15.58","103173.8","1024","2.8","4.12","230","Mist","2022-01-26 13:53:06"
"16008","iotbigdata9","19.06","103347.13","816","2.8","4.12","230","Mist","2022-01-26 13:53:15"
"16009","iotbigdata6","21.47","103208.28","321","2.8","4.12","230","Mist","2022-01-26 13:55:56"
"16010","iotbigdata5","20.69","103304.66","464","2.8","4.12","230","Mist","2022-01-26 13:56:14"
"16011","iotbigdata3","19.65","103304.36","7","2.8","4.12","230","Mist","2022-01-26 13:56:33"
"16012","iotbigdata7","19.45","103208.66","2","2.8","4.12","230","Mist","2022-01-26 13:56:47"
"16013","iotbigdata4","19.89","103166.91","619","2.8","4.12","230","Mist","2022-01-26 13:56:54"
"16014","iotbigdata1","19.36","103265.56","399","2.8","4.12","230","Mist","2022-01-26 13:57:00"
"16015","iotbigdata8","19.56","103218","834","2.8","4.12","230","Mist","2022-01-26 13:57:30"
"16016","iotbigdata2","15.9","103166.56","1022","2.8","4.12","230","Mist","2022-01-26 13:58:01"
"16017","iotbigdata9","19.1","103340.11","814","2.7","4.12","230","Mist","2022-01-26 13:58:10"
"16018","iotbigdata6","22.14","103202.73","356","2.7","4.12","230","Mist","2022-01-26 14:00:53"
"16019","iotbigdata5","20.7","103300.2","504","2.7","4.12","230","Mist","2022-01-26 14:01:10"
"16020","iotbigdata3","19.64","103297.19","7","2.7","4.12","230","Mist","2022-01-26 14:01:28"
"16021","iotbigdata7","19.49","103207.88","2","2.7","4.12","230","Mist","2022-01-26 14:01:45"
"16022","iotbigdata4","19.94","103164.09","622","2.7","4.12","230","Mist","2022-01-26 14:01:50"
"16023","iotbigdata1","19.37","103263.67","423","2.7","4.12","230","Mist","2022-01-26 14:01:55"
"16024","iotbigdata8","19.6","103220.09","861","2.7","4.12","230","Mist","2022-01-26 14:02:24"
"16025","iotbigdata2","15.94","103161.93","1024","2.7","4.12","230","Mist","2022-01-26 14:02:57"
"16026","iotbigdata9","19.08","103339.87","831","2.7","4.12","230","Mist","2022-01-26 14:03:05"
"16027","iotbigdata6","22.59","103192.44","384","2.7","4.12","230","Mist","2022-01-26 14:05:49"
"16028","iotbigdata5","20.7","103298.25","528","2.7","4.12","230","Mist","2022-01-26 14:06:06"
"16029","iotbigdata3","19.63","103296.41","7","2.7","4.12","230","Mist","2022-01-26 14:06:23"
"16030","iotbigdata7","19.41","103203.3","2","2.7","4.12","230","Mist","2022-01-26 14:06:40"
"16031","iotbigdata4","19.85","103158.88","624","2.7","4.12","230","Mist","2022-01-26 14:06:46"
"16032","iotbigdata1","19.39","103255.03","450","2.7","4.12","230","Mist","2022-01-26 14:06:50"
"16033","iotbigdata8","19.67","103211.88","879","2.7","4.12","230","Mist","2022-01-26 14:07:19"
"16034","iotbigdata2","15.78","103156.05","1024","2.7","4.12","230","Mist","2022-01-26 14:07:52"
"16035","iotbigdata9","19.02","103334.24","831","2.7","4.12","230","Mist","2022-01-26 14:08:01"
"16036","iotbigdata6","22.67","103192.14","366","2.7","4.12","230","Mist","2022-01-26 14:10:45"
"16037","iotbigdata5","20.69","103290.69","522","2.7","4.12","230","Mist","2022-01-26 14:11:02"
"16038","iotbigdata3","19.63","103292.13","7","2.7","4.12","230","Mist","2022-01-26 14:11:18"
"16039","iotbigdata7","19.42","103198.73","2","2.7","4.12","230","Mist","2022-01-26 14:11:36"
"16040","iotbigdata4","19.91","103153.26","622","2.7","4.12","230","Mist","2022-01-26 14:11:42"
"16041","iotbigdata1","19.42","103249.54","437","2.7","4.12","230","Mist","2022-01-26 14:11:45"
"16042","iotbigdata8","19.69","103206.14","874","2.7","4.12","230","Mist","2022-01-26 14:12:14"
"16043","iotbigdata2","15.69","103157.07","1024","2.7","4.12","230","Mist","2022-01-26 14:12:47"
"16044","iotbigdata9","19.02","103333.27","831","2.7","4.12","230","Mist","2022-01-26 14:12:56"
"16045","iotbigdata6","22.52","103186.92","375","2.7","4.12","230","Mist","2022-01-26 14:15:40"
"16046","iotbigdata5","20.69","103287.74","518","2.7","4.12","230","Mist","2022-01-26 14:15:57"
"16047","iotbigdata3","19.63","103291.59","7","2.7","4.12","230","Mist","2022-01-26 14:16:13"
"16048","iotbigdata7","19.46","103197.58","2","2.7","4.12","230","Mist","2022-01-26 14:16:32"
"16049","iotbigdata4","19.9","103148.2","621","2.7","4.12","230","Mist","2022-01-26 14:16:38"
"16050","iotbigdata1","19.44","103243.83","449","2.7","4.12","230","Mist","2022-01-26 14:16:41"
"16051","iotbigdata8","19.74","103207.23","873","2.7","4.12","230","Mist","2022-01-26 14:17:13"
"16052","iotbigdata2","15.84","103151.38","1024","2.7","4.12","230","Mist","2022-01-26 14:17:43"
"16053","iotbigdata9","19.03","103327.3","831","2.7","4.12","230","Mist","2022-01-26 14:17:52"
"16054","iotbigdata6","22.27","103193.88","364","2.7","4.12","230","Mist","2022-01-26 14:20:36"
"16055","iotbigdata5","20.7","103281.04","516","2.7","4.12","230","Mist","2022-01-26 14:20:53"
"16056","iotbigdata3","19.63","103285.16","7","2.7","4.12","230","Mist","2022-01-26 14:21:08"
"16057","iotbigdata7","19.39","103189.7","2","2.7","4.12","230","Mist","2022-01-26 14:21:28"
"16058","iotbigdata4","19.9","103144.13","622","2.7","4.12","230","Mist","2022-01-26 14:21:34"
"16059","iotbigdata1","19.46","103240.17","428","2.7","4.12","230","Mist","2022-01-26 14:21:36"
"16060","iotbigdata8","19.74","103196.95","867","2.7","4.12","230","Mist","2022-01-26 14:22:09"
"16061","iotbigdata2","15.79","103147.06","1024","2.7","4.12","230","Mist","2022-01-26 14:22:39"
"16062","iotbigdata9","19.06","103327.05","831","2.7","4.12","230","Mist","2022-01-26 14:22:47"
"16063","iotbigdata6","21.98","103187.62","361","2.7","4.12","230","Mist","2022-01-26 14:25:32"
"16064","iotbigdata5","20.71","103283.83","518","2.7","4.12","230","Mist","2022-01-26 14:25:49"
"16065","iotbigdata3","19.64","103286.54","7","2.7","4.12","230","Mist","2022-01-26 14:26:03"
"16066","iotbigdata7","19.45","103195.67","2","2.7","4.12","230","Mist","2022-01-26 14:26:24"
"16067","iotbigdata4","19.92","103147.95","622","2.7","4.12","230","Mist","2022-01-26 14:26:30"
"16068","iotbigdata1","19.46","103241.98","438","2.7","4.12","230","Mist","2022-01-26 14:26:31"
"16069","iotbigdata8","19.73","103199.25","869","2.7","4.12","230","Mist","2022-01-26 14:27:04"
"16070","iotbigdata2","15.94","103148.23","1024","2.7","4.12","230","Mist","2022-01-26 14:27:34"
"16071","iotbigdata9","19.05","103329.97","831","2.7","4.12","230","Mist","2022-01-26 14:27:43"
"16072","iotbigdata6","21.76","103188.05","374","2.7","4.12","230","Mist","2022-01-26 14:30:27"
"16073","iotbigdata5","20.7","103277.48","516","2.7","4.12","230","Mist","2022-01-26 14:30:44"
"16074","iotbigdata3","19.63","103282.65","7","2.7","4.12","230","Mist","2022-01-26 14:30:58"
"16075","iotbigdata7","19.42","103186.28","2","2.6","4.12","230","Mist","2022-01-26 14:31:19"
"16076","iotbigdata4","19.86","103144.23","622","2.6","4.12","230","Mist","2022-01-26 14:31:26"
"16077","iotbigdata1","19.46","103237.75","450","2.6","4.12","230","Mist","2022-01-26 14:31:26"
"16078","iotbigdata8","19.7","103190.96","879","2.6","4.12","230","Mist","2022-01-26 14:31:59"
"16079","iotbigdata2","15.77","103144.91","1024","2.6","4.12","230","Mist","2022-01-26 14:32:29"
"16080","iotbigdata9","19.1","103324.25","831","2.6","4.12","230","Mist","2022-01-26 14:32:38"
"16081","iotbigdata6","21.54","103187.25","367","2.6","4.12","230","Mist","2022-01-26 14:35:23"
"16082","iotbigdata5","20.71","103277.2","518","2.6","4.12","230","Mist","2022-01-26 14:35:40"
"16083","iotbigdata3","19.63","103276.08","7","2.6","4.12","230","Mist","2022-01-26 14:35:55"
"16084","iotbigdata7","19.48","103185.11","2","2.6","4.12","230","Mist","2022-01-26 14:36:15"
"16085","iotbigdata1","19.45","103231.48","442","2.6","4.12","230","Mist","2022-01-26 14:36:21"
"16086","iotbigdata4","19.89","103134.3","622","2.6","4.12","230","Mist","2022-01-26 14:36:21"
"16087","iotbigdata8","19.68","103186.8","876","2.6","4.12","230","Mist","2022-01-26 14:36:54"
"16088","iotbigdata2","15.74","103132.86","1024","2.6","4.12","230","Mist","2022-01-26 14:37:24"
"16089","iotbigdata9","19.1","103308.81","831","2.6","4.12","230","Mist","2022-01-26 14:37:34"
"16090","iotbigdata6","21.33","103174.64","368","2.6","4.12","230","Mist","2022-01-26 14:40:18"
"16091","iotbigdata5","20.66","103263.27","849","2.6","4.12","230","Mist","2022-01-26 14:40:36"
"16092","iotbigdata3","19.64","103264.5","7","2.6","4.12","230","Mist","2022-01-26 14:40:50"
"16093","iotbigdata7","19.43","103170.11","2","2.6","4.12","230","Mist","2022-01-26 14:41:11"
"16094","iotbigdata1","19.44","103220.84","433","2.7","4.63","210","Mist","2022-01-26 14:41:16"
"16095","iotbigdata4","19.87","103122.67","620","2.7","4.63","210","Mist","2022-01-26 14:41:21"
"16096","iotbigdata8","19.66","103174.64","874","2.7","4.63","210","Mist","2022-01-26 14:41:49"
"16097","iotbigdata2","15.78","103129.17","1024","2.7","4.63","210","Mist","2022-01-26 14:42:19"
"16098","iotbigdata9","19.12","103304.11","830","2.7","4.63","210","Mist","2022-01-26 14:42:29"
"16099","iotbigdata6","21.1","103177.89","354","2.7","4.63","210","Mist","2022-01-26 14:45:14"
"16100","iotbigdata5","20.38","103267.88","847","2.7","4.63","210","Mist","2022-01-26 14:45:31"
"16101","iotbigdata3","19.63","103263.28","7","2.7","4.63","210","Mist","2022-01-26 14:45:45"
"16102","iotbigdata7","19.48","103173.38","2","2.7","4.63","210","Mist","2022-01-26 14:46:07"
"16103","iotbigdata1","19.42","103218.34","414","2.7","4.63","210","Mist","2022-01-26 14:46:11"
"16104","iotbigdata4","19.88","103120.33","620","2.7","4.63","210","Mist","2022-01-26 14:46:16"
"16105","iotbigdata8","19.62","103175.06","856","2.7","4.63","210","Mist","2022-01-26 14:46:44"
"16106","iotbigdata2","15.88","103117.08","1024","2.7","4.63","210","Mist","2022-01-26 14:47:15"
"16107","iotbigdata9","19.1","103298.44","832","2.7","4.63","210","Mist","2022-01-26 14:47:25"
"16108","iotbigdata6","20.94","103168.83","339","2.7","4.63","210","Mist","2022-01-26 14:50:10"
"16109","iotbigdata5","20.41","103261.32","848","2.7","4.63","210","Mist","2022-01-26 14:50:27"
"16110","iotbigdata3","19.63","103257.23","7","2.7","4.63","210","Mist","2022-01-26 14:50:42"
"16111","iotbigdata7","19.45","103167.31","2","2.7","4.63","210","Mist","2022-01-26 14:51:03"
"16112","iotbigdata1","19.4","103219.89","402","2.7","4.63","210","Mist","2022-01-26 14:51:06"
"16113","iotbigdata4","19.88","103117.19","620","2.7","4.63","210","Mist","2022-01-26 14:51:13"
"16114","iotbigdata8","19.6","103166.83","855","2.7","4.63","210","Mist","2022-01-26 14:51:39"
"16115","iotbigdata2","15.66","103119.92","1024","2.7","4.63","210","Mist","2022-01-26 14:52:10"
"16116","iotbigdata9","18.99","103297.7","831","2.7","4.63","210","Mist","2022-01-26 14:52:20"
"16117","iotbigdata6","20.75","103166.34","327","2.7","4.63","210","Mist","2022-01-26 14:55:05"
"16118","iotbigdata5","20.42","103260.09","846","2.7","4.63","210","Mist","2022-01-26 14:55:23"
"16119","iotbigdata3","19.63","103248","7","2.7","4.63","210","Mist","2022-01-26 14:55:36"
"16120","iotbigdata7","19.39","103166.34","2","2.7","4.63","210","Mist","2022-01-26 14:55:59"
"16121","iotbigdata1","19.38","103214.53","394","2.7","4.63","210","Mist","2022-01-26 14:56:01"
"16122","iotbigdata4","19.91","103115.56","618","2.7","4.63","210","Mist","2022-01-26 14:56:08"
"16123","iotbigdata8","19.58","103173.52","836","2.7","4.63","210","Mist","2022-01-26 14:56:34"
"16124","iotbigdata2","15.8","103121.33","1021","2.7","4.63","210","Mist","2022-01-26 14:57:05"
"16125","iotbigdata9","18.88","103301.83","830","2.7","4.63","210","Mist","2022-01-26 14:57:17"
"16126","iotbigdata6","20.62","103168.37","326","2.7","4.63","210","Mist","2022-01-26 15:00:01"
"16127","iotbigdata5","20.34","103262.73","469","2.7","4.63","210","Mist","2022-01-26 15:00:19"
"16128","iotbigdata3","19.63","103261.03","7","2.7","4.63","210","Mist","2022-01-26 15:00:31"
"16129","iotbigdata7","19.48","103166.48","2","2.7","4.63","210","Mist","2022-01-26 15:00:55"
"16130","iotbigdata1","19.37","103216.7","393","2.7","4.63","210","Mist","2022-01-26 15:00:56"
"16131","iotbigdata4","20.03","103117.94","619","2.7","4.63","210","Mist","2022-01-26 15:01:05"
"16132","iotbigdata8","19.57","103179.25","847","2.7","4.63","210","Mist","2022-01-26 15:01:29"
"16133","iotbigdata2","15.93","103118.16","1023","2.8","4.63","210","Mist","2022-01-26 15:02:00"
"16134","iotbigdata9","18.86","103302.98","820","2.8","4.63","210","Mist","2022-01-26 15:02:12"
"16135","iotbigdata6","20.5","103170.27","336","2.8","4.63","210","Mist","2022-01-26 15:04:56"
"16136","iotbigdata5","20.3","103260.06","464","2.8","4.63","210","Mist","2022-01-26 15:05:15"
"16137","iotbigdata3","19.62","103260.58","7","2.8","4.63","210","Mist","2022-01-26 15:05:26"
"16138","iotbigdata7","19.44","103160.39","2","2.8","4.63","210","Mist","2022-01-26 15:05:51"
"16139","iotbigdata1","19.36","103209.6","389","2.8","4.63","210","Mist","2022-01-26 15:05:51"
"16140","iotbigdata4","19.89","103113.17","619","2.8","4.63","210","Mist","2022-01-26 15:06:01"
"16141","iotbigdata8","19.55","103169.41","842","2.8","4.63","210","Mist","2022-01-26 15:06:24"
"16142","iotbigdata2","15.75","103119.78","1020","2.8","4.63","210","Mist","2022-01-26 15:06:55"
"16143","iotbigdata9","18.88","103297.22","820","2.8","4.63","210","Mist","2022-01-26 15:07:08"
"16144","iotbigdata6","20.89","103171.96","306","2.8","4.63","210","Mist","2022-01-26 15:09:52"
"16145","iotbigdata5","20.46","103260.77","442","2.8","4.63","210","Mist","2022-01-26 15:10:10"
"16146","iotbigdata3","19.62","103260.55","7","2.8","4.63","210","Mist","2022-01-26 15:10:21"
"16147","iotbigdata7","19.45","103170.08","2","2.8","4.63","210","Mist","2022-01-26 15:10:46"
"16148","iotbigdata1","19.37","103219.98","358","2.8","4.63","210","Mist","2022-01-26 15:10:46"
"16149","iotbigdata4","19.93","103118.03","618","2.8","4.63","210","Mist","2022-01-26 15:10:57"
"16150","iotbigdata2","15.84","103118.53","1014","2.8","4.63","210","Mist","2022-01-26 15:11:50"
"16151","iotbigdata9","18.82","103302.94","818","2.8","4.63","210","Mist","2022-01-26 15:12:03"
"16152","iotbigdata6","21.54","103165.3","291","2.8","4.63","210","Mist","2022-01-26 15:14:48"
"16153","iotbigdata5","20.53","103258.98","416","2.8","4.63","210","Mist","2022-01-26 15:15:06"
"16154","iotbigdata3","19.61","103258.64","7","2.8","4.63","210","Mist","2022-01-26 15:15:16"
